Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR6125653""","""CID2808212""",Go Mini,11,44.0,13.0,9.9,0.0,0.0,22.6,0,0,3.0,35.4,479.0,7.38,4.2,4.6
"""CNR6092529""","""CID5040634""",Go Sedan,17,12.8,54.0,3.8,0.0,0.0,10.4,0,1,11.2,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6339107""","""CID7358763""",Go Mini,5,26.7,59.0,18.1,0.0,0.0,7.1,0,0,9.1,23.2,647.0,24.93,4.3,4.7
"""CNR1349015""","""CID9386278""",Auto,10,31.5,68.0,24.9,0.0,0.0,8.0,0,1,4.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9773309""","""CID9965847""",Uber XL,15,28.7,25.0,6.4,0.0,0.0,3.1,1,1,8.582085095794975,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR2107544""","""CID1266188""",Premier Sedan,10,39.7,18.0,11.0,0.0,0.0,12.4,0,0,11.4,42.1,125.0,25.16,4.3,5.0
"""CNR4171959""","""CID8470723""",Premier Sedan,10,39.2,23.0,14.6,0.0,0.0,6.9,0,1,6.3,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR5316307""","""CID1816553""",Premier Sedan,12,34.9,60.0,26.1,0.0,0.0,6.9,0,0,12.4,21.5,375.0,48.85,3.3,3.3
"""CNR3635865""","""CID6477355""",Auto,16,28.1,74.0,23.1,0.0,0.0,11.5,0,0,11.7,33.0,310.0,24.41,4.6,3.8
"""CNR2497989""","""CID5007066""",Auto,11,19.9,46.0,8.1,0.0,0.0,7.7,0,1,16.6,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8946337""","""CID6438326""",Go Sedan,4,22.0,74.0,17.2,0.7,0.0,13.4,0,1,5.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3740694""","""CID5885514""",Auto,18,28.3,81.0,24.6,0.0,0.0,5.7,0,1,2.3,10.1,370.0,13.85,4.231947036345864,4.4025459877366035
"""CNR4660896""","""CID5486947""",Premier Sedan,9,24.9,33.0,7.4,0.0,0.0,14.8,0,1,5.8,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR2513330""","""CID7805280""",Premier Sedan,9,35.9,9.0,-1.6,0.0,0.0,8.7,0,1,6.7,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR9252424""","""CID9413620""",eBike,12,15.4,83.0,12.4,0.0,0.0,7.4,0,0,12.1,18.1,291.0,3.71,3.2,4.3
"""CNR3096031""","""CID3101926""",Auto,11,37.4,11.0,2.2,0.0,0.0,6.3,0,0,5.8,24.3,114.0,32.98,4.3,4.5
"""CNR4141159""","""CID6810411""",Go Mini,20,28.4,81.0,24.8,0.0,0.0,12.1,0,0,4.0,44.5,464.0,11.2,4.5,4.2
"""CNR6757829""","""CID8433663""",Go Sedan,19,29.5,85.0,26.6,0.0,0.0,6.9,0,0,3.4,27.1,160.0,45.4,4.0,5.0
"""CNR6204326""","""CID9419495""",Auto,10,22.2,34.0,5.7,0.0,0.0,4.8,0,1,11.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3347993""","""CID4871438""",eBike,21,12.6,73.0,7.9,0.0,0.0,1.5,0,0,9.9,38.5,206.0,28.78,4.1,3.7
"""CNR6796311""","""CID1880505""",Go Mini,11,30.1,33.0,12.2,0.0,0.0,3.9,0,1,5.9,17.2,217.0,2.81,4.22735351291308,4.404970841432935
"""CNR3908312""","""CID8787746""",Bike,21,16.0,55.0,7.0,0.0,0.0,4.9,0,0,8.1,37.3,633.0,17.34,4.5,4.9
"""CNR9416323""","""CID1025742""",Auto,17,20.2,86.0,17.7,0.0,0.0,9.5,0,0,6.1,28.2,717.0,9.38,4.2,4.5
"""CNR2912296""","""CID8094609""",Go Sedan,21,23.3,97.0,22.8,0.7,0.0,9.0,0,0,6.0,26.7,151.0,11.9,4.9,4.5
"""CNR4611314""","""CID6968311""",Premier Sedan,7,30.2,73.0,24.8,0.2,0.0,6.8,0,0,5.0,34.7,512.0,35.66,3.7,4.9
"""CNR2601752""","""CID9283370""",Go Sedan,8,25.0,42.0,11.1,0.0,0.0,13.4,0,1,12.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5793527""","""CID5705499""",Premier Sedan,18,26.6,89.0,24.7,0.0,0.0,12.0,0,1,3.2,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR4487090""","""CID1210782""",Premier Sedan,9,21.0,54.0,11.4,0.0,0.0,5.6,0,0,9.6,39.1,1390.0,21.79,5.0,4.9
"""CNR5266935""","""CID2831708""",Premier Sedan,11,30.6,70.0,24.4,0.3,0.0,9.3,0,1,3.9,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR1487489""","""CID3403699""",Bike,17,25.5,93.0,24.4,0.0,0.0,1.5,0,0,3.9,23.0,224.0,7.86,4.1,4.2
"""CNR6351034""","""CID2038230""",Auto,16,24.8,96.0,24.1,0.0,0.0,7.0,0,0,8.4,31.3,708.0,18.04,4.6,4.8
"""CNR7600870""","""CID7289498""",Auto,10,22.9,44.0,10.0,0.0,0.0,10.3,0,0,7.7,43.7,153.0,15.18,4.2,3.6
"""CNR5444321""","""CID3326946""",Bike,12,31.1,25.0,9.1,0.0,0.0,14.5,0,1,6.3,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR8509610""","""CID8227993""",Bike,17,13.3,53.0,3.9,0.0,0.0,6.0,0,0,5.0,35.0,72.0,13.38,4.7,4.2
"""CNR6851549""","""CID9560489""",Go Sedan,16,36.5,30.0,16.0,0.0,0.0,7.9,0,1,8.9,15.6,282.0,11.81,4.232220294882914,4.408784537232066
"""CNR3318044""","""CID4051792""",Go Mini,18,23.5,94.0,22.5,0.0,0.0,11.4,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6453539""","""CID6999817""",eBike,21,12.6,88.0,10.7,0.0,0.0,5.2,0,1,5.7,18.0,936.0,14.91,4.2249407676512405,4.4044700679197595
"""CNR7449144""","""CID8609350""",Auto,12,30.0,70.0,24.0,0.0,0.0,6.3,0,0,8.6,32.7,2169.0,44.25,4.4,4.3
"""CNR1970319""","""CID6085619""",eBike,13,28.6,83.0,25.4,0.0,0.0,5.3,0,0,9.5,24.6,136.0,45.46,3.2,3.8
"""CNR4415815""","""CID8351180""",Go Mini,20,23.6,24.0,1.8,0.0,0.0,14.8,0,0,4.6,38.9,214.0,2.91,4.1,4.7
"""CNR3899082""","""CID5467225""",Go Mini,20,28.0,72.0,22.4,0.0,0.0,12.8,0,0,10.3,16.4,835.0,37.57,4.2,4.8
"""CNR3274519""","""CID3829804""",eBike,16,23.7,96.0,23.1,0.0,0.0,3.6,0,1,6.0,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR3263958""","""CID3231090""",Go Sedan,18,25.8,96.0,25.1,0.0,0.0,3.3,0,0,2.6,36.2,705.0,40.18,3.9,4.8
"""CNR5822542""","""CID1628370""",Uber XL,17,34.1,29.0,13.4,0.0,0.0,11.1,1,1,8.582085095794975,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR9652983""","""CID4773175""",Go Sedan,8,31.3,63.0,23.3,0.0,0.0,3.9,0,0,2.1,35.5,480.0,20.22,4.3,4.8
"""CNR2598306""","""CID5704025""",Premier Sedan,18,25.1,34.0,8.0,0.0,0.0,8.7,0,1,14.4,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR3274827""","""CID3134967""",Go Mini,18,24.2,96.0,23.5,2.1,0.0,4.2,0,0,7.5,41.7,707.0,44.76,4.8,4.4
"""CNR9139265""","""CID4003339""",Bike,19,23.6,58.0,14.8,0.0,0.0,8.4,0,1,9.9,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR8036415""","""CID9244184""",eBike,20,24.0,88.0,22.0,0.0,0.0,9.0,0,0,10.0,38.0,865.0,43.34,3.2,3.8
"""CNR8433849""","""CID7659765""",Bike,15,30.4,80.0,26.6,0.0,0.0,7.6,0,0,10.8,40.0,768.0,5.97,4.3,4.8
"""CNR2948784""","""CID7747807""",Bike,18,31.4,31.0,12.5,0.0,0.0,4.0,0,0,7.0,37.0,626.0,27.96,3.9,4.3
"""CNR1996806""","""CID2293483""",Go Mini,11,24.2,88.0,22.0,1.8,0.0,6.6,0,0,9.2,40.4,443.0,21.19,4.2,5.0
"""CNR6241612""","""CID5715130""",Auto,16,9.1,92.0,7.8,0.0,0.0,8.2,0,1,7.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5222120""","""CID2370613""",Go Sedan,14,29.8,83.0,26.7,0.0,0.0,15.0,0,0,9.9,28.7,226.0,47.63,3.6,4.1
"""CNR6596872""","""CID2589193""",Auto,16,27.5,85.0,24.8,0.0,0.0,11.5,0,0,12.8,30.6,449.0,24.4,3.3,4.1
"""CNR7149058""","""CID7341591""",Go Mini,19,22.6,56.0,13.3,0.0,0.0,15.2,0,0,5.9,21.1,778.0,7.49,4.3,4.9
"""CNR5726463""","""CID3407189""",Bike,15,28.7,70.0,22.7,0.0,0.0,11.0,0,0,14.7,18.8,361.0,24.44,4.3,4.8
"""CNR3975551""","""CID2944423""",Auto,17,26.5,95.0,25.6,0.0,0.0,7.9,0,0,3.5,30.4,235.0,9.2,4.3,3.9
"""CNR8637930""","""CID8137475""",Go Sedan,15,23.0,40.0,8.7,0.0,0.0,7.7,0,0,8.6,15.9,186.0,28.09,4.2,4.4
"""CNR9935095""","""CID7359331""",Uber XL,18,24.3,91.0,22.8,0.0,0.0,8.2,0,1,3.2,21.9,544.0,3.37,4.238222222222222,4.404481481481481
"""CNR8893726""","""CID8335294""",Bike,11,32.1,25.0,9.6,0.0,0.0,16.9,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3975051""","""CID5797043""",Go Mini,10,34.9,56.0,24.8,0.1,0.0,20.3,0,1,13.1,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1984811""","""CID6701334""",Auto,6,31.8,66.0,24.6,0.0,0.0,6.2,0,1,8.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7036055""","""CID7359512""",Bike,22,29.4,78.0,25.1,0.0,0.0,9.2,0,0,7.7,25.0,86.0,40.1,3.6,4.4
"""CNR3449107""","""CID8684841""",Auto,13,31.4,22.0,7.0,0.0,0.0,13.3,0,1,8.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6919653""","""CID5736754""",Go Mini,8,31.6,61.0,23.1,0.0,0.0,5.4,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8504461""","""CID3984123""",Premier Sedan,16,16.6,70.0,11.1,0.0,0.0,2.8,0,0,8.3,43.7,234.0,42.5,3.7,4.9
"""CNR3712671""","""CID5160108""",eBike,10,29.9,73.0,24.6,0.0,0.0,6.1,0,1,11.9,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR8819329""","""CID6695773""",Go Sedan,18,14.9,89.0,13.1,0.0,0.0,6.2,0,0,6.0,44.4,758.0,41.42,4.9,3.6
"""CNR3734278""","""CID6462328""",Auto,13,23.4,68.0,17.2,0.0,0.0,8.7,0,1,7.9,16.7,629.0,17.52,4.231947036345864,4.4025459877366035
"""CNR2472864""","""CID7156852""",Auto,19,28.8,75.0,23.9,0.0,0.0,10.5,0,0,12.5,26.3,273.0,31.69,4.4,4.8
"""CNR3239651""","""CID9573465""",Auto,5,28.5,78.0,24.3,0.1,0.0,20.2,0,0,11.1,19.6,117.0,33.74,4.5,3.7
"""CNR2646387""","""CID8652330""",Go Sedan,18,32.6,31.0,13.3,0.0,0.0,13.2,0,0,13.3,15.8,955.0,36.82,3.7,3.7
"""CNR4724814""","""CID1251463""",Go Sedan,15,35.3,23.0,11.2,0.0,0.0,15.5,0,0,9.7,31.5,139.0,38.75,4.4,4.3
"""CNR2200152""","""CID6635464""",Go Mini,14,34.5,17.0,6.2,0.0,0.0,9.6,0,0,13.3,30.7,255.0,17.07,4.3,4.4
"""CNR5060137""","""CID2961093""",Auto,17,5.7,96.0,5.1,0.0,0.0,8.4,0,0,9.5,18.0,1212.0,19.18,4.3,4.3
"""CNR9291876""","""CID9026677""",Go Sedan,17,28.7,89.0,26.8,0.0,0.0,5.1,0,0,10.0,23.6,81.0,23.93,4.7,3.9
"""CNR4212658""","""CID5774800""",Auto,17,28.3,80.0,24.5,0.0,0.0,9.8,0,0,3.6,24.2,940.0,29.09,4.2,4.6
"""CNR7677229""","""CID8986725""",Auto,17,26.6,98.0,26.2,58.1,0.0,17.5,0,1,8.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4092218""","""CID5726360""",Premier Sedan,12,32.8,69.0,26.4,0.0,0.0,12.2,0,0,5.9,15.5,724.0,14.0,4.1,4.2
"""CNR8034979""","""CID1915443""",eBike,16,25.8,95.0,24.8,5.1,0.0,4.3,0,0,8.0,25.3,749.0,47.3,4.4,4.3
"""CNR7228014""","""CID3515824""",eBike,22,25.8,96.0,25.0,0.3,0.0,10.8,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR1435581""","""CID1856576""",Auto,9,33.1,59.0,24.1,0.0,0.0,17.2,0,0,11.5,37.4,244.0,14.59,4.1,4.8
"""CNR5373942""","""CID7792143""",Auto,1,25.6,75.0,20.8,0.0,0.0,6.8,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3434703""","""CID3333217""",Auto,18,1.8,71.0,-2.9,0.0,0.0,9.0,0,1,2.6,22.8,351.0,8.68,4.231947036345864,4.4025459877366035
"""CNR6987620""","""CID3121337""",Auto,20,29.5,78.0,25.3,0.0,0.0,11.3,0,0,5.4,28.9,585.0,34.14,4.6,4.1
"""CNR4132145""","""CID5140786""",Auto,10,18.2,62.0,10.9,0.0,0.0,6.7,0,0,6.4,44.7,554.0,31.79,4.3,4.6
"""CNR8207805""","""CID6685791""",Bike,17,27.3,87.0,25.0,0.0,0.0,9.8,0,0,10.8,28.5,803.0,25.01,4.1,4.5
"""CNR1438443""","""CID5468663""",Go Mini,19,28.1,41.0,13.7,0.0,0.0,6.9,0,0,9.4,24.8,388.0,17.56,4.2,4.7
"""CNR6129081""","""CID2998238""",Bike,18,18.3,45.0,6.2,0.0,0.0,7.4,0,1,7.0,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR1361929""","""CID9052724""",Go Mini,23,5.5,99.0,5.3,0.0,0.0,6.6,0,0,11.2,38.5,192.0,48.96,3.1,4.6
"""CNR2687237""","""CID4887972""",Go Mini,19,29.0,43.0,15.1,0.0,0.0,9.2,0,0,9.0,39.1,79.0,32.91,4.4,3.8
"""CNR7486337""","""CID8581638""",Go Mini,20,11.9,79.0,8.5,0.0,0.0,3.7,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4269906""","""CID9683944""",Bike,18,7.3,98.0,7.0,0.0,0.0,8.8,0,0,2.4,26.6,242.0,45.7,4.0,4.9
"""CNR1224347""","""CID5493342""",Go Sedan,21,25.9,95.0,25.0,0.1,0.0,3.7,0,1,13.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1401386""","""CID2154950""",Go Mini,20,24.5,85.0,21.9,4.9,0.0,15.5,0,0,5.4,32.6,323.0,38.32,4.4,3.7
"""CNR2013487""","""CID4175153""",Auto,12,30.2,74.0,25.1,4.5,0.0,2.1,0,1,7.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7409512""","""CID5474366""",Auto,21,31.3,37.0,14.9,0.0,0.0,14.6,0,0,5.4,24.4,799.0,9.1,4.2,4.6
"""CNR7658099""","""CID8951576""",eBike,22,15.8,65.0,9.2,0.0,0.0,7.6,0,1,19.1,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR1980045""","""CID9418411""",Premier Sedan,16,19.2,56.0,10.1,0.0,0.0,3.6,0,0,2.9,39.3,134.0,49.26,4.1,4.9
"""CNR8584951""","""CID2820460""",Go Mini,10,31.5,35.0,14.3,0.0,0.0,16.1,0,1,3.9,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR2607733""","""CID5637874""",Bike,18,25.9,96.0,25.1,0.0,0.0,3.3,0,1,18.5,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR6693847""","""CID6386344""",Bike,19,29.0,27.0,7.9,0.0,0.0,7.6,0,1,16.1,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR9749627""","""CID3065827""",Go Sedan,6,32.8,33.0,14.3,0.0,0.0,10.0,0,0,13.7,40.7,113.0,8.21,4.3,5.0
"""CNR1706908""","""CID1807270""",Go Mini,16,25.1,84.0,22.3,0.0,0.0,6.2,0,1,2.3,19.6,84.0,16.09,4.22735351291308,4.404970841432935
"""CNR6236514""","""CID3761463""",Auto,12,41.5,11.0,4.5,0.0,0.0,11.7,0,0,12.1,32.5,81.0,11.94,4.0,4.5
"""CNR9048385""","""CID5242973""",Go Sedan,19,10.4,89.0,8.6,0.0,0.0,8.7,0,0,4.5,43.1,992.0,8.23,5.0,4.6
